datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-04-24 21:00:00,4.84,4.85,4.77,1216,4.77,0.02747538313269615
2020-04-24 22:00:00,4.77,4.77,4.77,315,4.77,0.028251757845282555
2020-04-24 23:00:00,4.77,4.77,4.77,315,4.77,0.027874048799276352
2020-04-25 00:00:00,4.77,4.77,4.77,315,4.77,0.02734328992664814
2020-04-25 01:00:00,4.77,4.77,4.77,315,4.77,0.026729486882686615
2020-04-25 02:00:00,4.77,4.77,4.77,315,4.77,0.026182180270552635
2020-04-25 03:00:00,4.77,4.77,4.77,315,4.77,0.025602029636502266
2020-04-25 04:00:00,4.77,4.77,4.77,315,4.77,0.025178290903568268
2020-04-25 05:00:00,4.77,4.77,4.77,315,4.77,0.024749401956796646
2020-04-25 06:00:00,4.77,4.77,4.77,315,4.77,0.024376731365919113
2020-04-25 07:00:00,4.77,4.77,4.77,315,4.77,0.024097828194499016
2020-04-25 08:00:00,4.77,4.77,4.77,315,4.77,0.02371162548661232
2020-04-25 09:00:00,4.77,4.77,4.77,315,4.77,0.02333914116024971
2020-04-25 10:00:00,4.77,4.77,4.77,315,4.77,0.02290809154510498
2020-04-25 11:00:00,4.77,4.77,4.77,315,4.77,0.02248753048479557
2020-04-25 12:00:00,4.77,4.77,4.77,315,4.77,0.022220414131879807
2020-04-25 13:00:00,4.77,4.77,4.77,315,4.77,0.02196616493165493
2020-04-25 14:00:00,4.77,4.77,4.77,315,4.77,0.021653536707162857
2020-04-25 15:00:00,4.77,4.77,4.77,315,4.77,0.02154305949807167
2020-04-25 16:00:00,4.77,4.77,4.77,315,4.77,0.021371042355895042
2020-04-25 17:00:00,4.77,4.77,4.77,315,4.77,0.02102881483733654
2020-04-25 18:00:00,4.77,4.77,4.77,315,4.77,0.020720070227980614
2020-04-25 19:00:00,4.77,4.77,4.77,315,4.77,0.020474905148148537
2020-04-25 20:00:00,4.77,4.77,4.77,315,4.77,0.020542031154036522
2020-04-25 21:00:00,4.77,4.77,4.77,315,4.77,0.020538272336125374
2020-04-25 22:00:00,4.77,4.77,4.77,315,4.77,0.02068701758980751
2020-04-25 23:00:00,4.77,4.77,4.77,315,4.77,0.020709021016955376
2020-04-26 00:00:00,4.77,4.77,4.77,315,4.77,0.02056093141436577
2020-04-26 01:00:00,4.77,4.77,4.77,315,4.77,0.020435195416212082
2020-04-26 02:00:00,4.77,4.77,4.77,315,4.77,0.020253533497452736
2020-04-26 03:00:00,4.77,4.77,4.77,315,4.77,0.020017795264720917
2020-04-26 04:00:00,4.77,4.77,4.77,315,4.77,0.01987665519118309
2020-04-26 05:00:00,4.77,4.77,4.77,315,4.77,0.01974373683333397
2020-04-26 06:00:00,4.77,4.77,4.77,315,4.77,0.019644664600491524
2020-04-26 07:00:00,4.77,4.77,4.77,315,4.77,0.01955351047217846
2020-04-26 08:00:00,4.77,4.77,4.77,315,4.77,0.01934816688299179
2020-04-26 09:00:00,4.77,4.77,4.77,315,4.77,0.01915552280843258
2020-04-26 10:00:00,4.77,4.77,4.77,315,4.77,0.018975218757987022
2020-04-26 11:00:00,4.77,4.77,4.77,315,4.77,0.018791910260915756
2020-04-26 12:00:00,4.77,4.77,4.77,315,4.77,0.018681097775697708
2020-04-26 13:00:00,4.77,4.77,4.77,315,4.77,0.018711792305111885
2020-04-26 14:00:00,4.77,4.77,4.77,315,4.77,0.01881520450115204
2020-04-26 15:00:00,4.77,4.77,4.77,315,4.77,0.018827226012945175
2020-04-26 16:00:00,4.77,4.77,4.77,315,4.77,0.01868443936109543
2020-04-26 17:00:00,4.77,4.77,4.77,315,4.77,0.018688349053263664
2020-04-26 18:00:00,4.77,4.77,4.77,315,4.77,0.01875551976263523
2020-04-26 19:00:00,4.77,4.77,4.77,315,4.77,0.018842440098524094
2020-04-26 20:00:00,4.77,4.77,4.77,315,4.77,0.018906181678175926
2020-04-26 21:00:00,4.77,4.77,4.77,315,4.77,0.01896093413233757
2020-04-26 22:00:00,4.77,4.77,4.77,315,4.77,0.01896522007882595
2020-04-26 23:00:00,4.77,4.77,4.77,315,4.77,0.018846269696950912
2020-04-27 00:00:00,4.77,4.77,4.77,315,4.77,0.01869271695613861
2020-04-27 01:00:00,4.77,4.77,4.77,315,4.77,0.018527166917920113
2020-04-27 02:00:00,4.77,4.77,4.77,315,4.77,0.018307149410247803
2020-04-27 03:00:00,4.77,4.77,4.77,315,4.77,0.018183065578341484
2020-04-27 04:00:00,4.77,4.77,4.77,315,4.77,0.01806877925992012
2020-04-27 05:00:00,4.77,4.77,4.77,315,4.77,0.017977572977542877
2020-04-27 06:00:00,4.77,4.77,4.77,315,4.77,0.01783980242908001
2020-04-27 07:00:00,4.77,4.77,4.77,315,4.77,0.017710145562887192
2020-04-27 08:00:00,4.77,4.77,4.77,315,4.77,0.017564257606863976
2020-04-27 09:00:00,4.77,4.77,4.77,315,4.77,0.01747066341340542
2020-04-27 10:00:00,4.77,4.77,4.77,315,4.77,0.017387740314006805
2020-04-27 11:00:00,4.77,4.77,4.77,315,4.77,0.017330773174762726
2020-04-27 12:00:00,4.77,4.77,4.77,315,4.77,0.017290527001023293
2020-04-27 13:00:00,4.77,4.77,4.77,315,4.77,0.017232952639460564
2020-04-27 14:00:00,4.92,5.0,4.83,456966,4.99,0.01717003807425499
2020-04-27 15:00:00,4.99,5.17,4.92,724222,5.145,0.006933765951544046
2020-04-27 16:00:00,5.15,5.46,5.145,892759,5.45,0.0024878743570297956
2020-04-27 17:00:00,5.455,5.99,5.36,1430320,5.79,0.0002569460484664887
2020-04-27 18:00:00,5.79,5.81,5.54,1193066,5.72,0.008004854433238506
2020-04-27 19:00:00,5.72,5.92,5.72,1900987,5.82,0.005437597166746855
2020-04-27 20:00:00,5.89,5.9,5.56,85401,5.8,0.008971653878688812
2020-04-27 21:00:00,5.89,5.9,5.56,85401,5.8,0.008032277226448059
2020-04-27 22:00:00,5.89,5.9,5.56,85401,5.8,0.007910625077784061
2020-04-27 23:00:00,5.89,5.9,5.56,85401,5.8,0.007805195637047291
2020-04-28 00:00:00,5.89,5.9,5.56,85401,5.8,0.00772467814385891
2020-04-28 01:00:00,5.89,5.9,5.56,85401,5.8,0.007651135791093111
2020-04-28 02:00:00,5.89,5.9,5.56,85401,5.8,0.007566886488348246
2020-04-28 03:00:00,5.89,5.9,5.56,85401,5.8,0.007490840274840593
2020-04-28 04:00:00,5.89,5.9,5.56,85401,5.8,0.007401264738291502
2020-04-28 05:00:00,5.89,5.9,5.56,85401,5.8,0.007319844327867031
2020-04-28 06:00:00,5.89,5.9,5.56,85401,5.8,0.007243053987622261
2020-04-28 07:00:00,5.89,5.9,5.56,85401,5.8,0.0071410080417990685
2020-04-28 08:00:00,5.89,5.9,5.56,85401,5.8,0.007050241809338331
2020-04-28 09:00:00,5.89,5.9,5.56,85401,5.8,0.0069754403084516525
2020-04-28 10:00:00,5.89,5.9,5.56,85401,5.8,0.0068954830057919025
2020-04-28 11:00:00,5.89,5.9,5.56,85401,5.8,0.0068100434727966785
2020-04-28 12:00:00,5.89,5.9,5.56,85401,5.8,0.00673283264040947
2020-04-28 13:00:00,5.89,5.9,5.56,85401,5.8,0.006671963259577751
2020-04-28 14:00:00,5.77,5.79,5.06,1215600,5.07,0.006660341750830412
2020-04-28 15:00:00,5.069,5.405,5.065,738102,5.35,0.0061150602996349335
2020-04-28 16:00:00,5.36,5.465,5.31,780382,5.435,0.0004046307294629514
2020-04-28 17:00:00,5.44,5.575,5.39,367947,5.54,4.363192056189291e-05
2020-04-28 18:00:00,5.54,5.69,5.485,569705,5.65,5.19508175784722e-05
2020-04-28 19:00:00,5.65,5.695,5.565,791911,5.62,0.00042140198638662696
2020-04-28 20:00:00,5.65,5.695,5.565,791911,5.62,4.2541500988591e-06
2020-04-28 21:00:00,5.65,5.695,5.565,791911,5.62,5.927846723352559e-05
2020-04-28 22:00:00,5.65,5.695,5.565,791911,5.62,0.0003073310072068125
2020-04-28 23:00:00,5.65,5.695,5.565,791911,5.62,0.0007413411512970924
2020-04-29 00:00:00,5.65,5.695,5.565,791911,5.62,0.0012904407922178507
2020-04-29 01:00:00,5.65,5.695,5.565,791911,5.62,0.0019061994971707463
2020-04-29 02:00:00,5.65,5.695,5.565,791911,5.62,0.0025636537466198206
2020-04-29 03:00:00,5.65,5.695,5.565,791911,5.62,0.003293376648798585
2020-04-29 04:00:00,5.65,5.695,5.565,791911,5.62,0.004104302730411291
2020-04-29 05:00:00,5.65,5.695,5.565,791911,5.62,0.004948328714817762
2020-04-29 06:00:00,5.65,5.695,5.565,791911,5.62,0.005809598136693239
2020-04-29 07:00:00,5.65,5.695,5.565,791911,5.62,0.006685300264507532
2020-04-29 08:00:00,5.65,5.695,5.565,791911,5.62,0.007593207061290741
2020-04-29 09:00:00,5.65,5.695,5.565,791911,5.62,0.008492139168083668
2020-04-29 10:00:00,5.65,5.695,5.565,791911,5.62,0.009396545588970184
2020-04-29 11:00:00,5.65,5.695,5.565,791911,5.62,0.010286654345691204
2020-04-29 12:00:00,5.65,5.695,5.565,791911,5.62,0.011170836165547371
2020-04-29 13:00:00,5.65,5.695,5.565,791911,5.62,0.0120138144120574
2020-04-29 14:00:00,5.68,5.98,5.66,660915,5.93,0.01279228925704956
2020-04-29 15:00:00,5.92,5.99,5.84,392401,5.95,0.0022783661261200905
2020-04-29 16:00:00,5.96,6.05,5.92,443051,6.0,0.0016191224567592144
2020-04-29 17:00:00,6.005,6.05,5.94,284603,5.97,0.0007697309483774006
2020-04-29 18:00:00,5.965,6.02,5.91,326918,6.015,0.0011859767837449908
2020-04-29 19:00:00,6.02,6.09,5.98,863906,5.99,0.000721235410310328
2020-04-29 20:00:00,6.02,6.09,5.98,863906,5.99,0.0012441561557352543
2020-04-29 21:00:00,6.02,6.09,5.98,3133,6.09,0.001425146241672337
2020-04-29 22:00:00,6.02,6.09,5.98,3133,6.09,0.000333050120389089
2020-04-29 23:00:00,6.05,6.09,6.05,342,6.09,0.00041471500298939645
2020-04-30 00:00:00,6.05,6.09,6.05,342,6.09,0.0005108150071464479
2020-04-30 01:00:00,6.05,6.09,6.05,342,6.09,0.0006048784707672894
2020-04-30 02:00:00,6.05,6.09,6.05,342,6.09,0.0006889829528518021
2020-04-30 03:00:00,6.05,6.09,6.05,342,6.09,0.0007845289655961096
2020-04-30 04:00:00,6.05,6.09,6.05,342,6.09,0.0008611153461970389
2020-04-30 05:00:00,6.05,6.09,6.05,342,6.09,0.0009548155940137804
2020-04-30 06:00:00,6.05,6.09,6.05,342,6.09,0.0010133052710443735
2020-04-30 07:00:00,6.05,6.09,6.05,342,6.09,0.001061708084307611
2020-04-30 08:00:00,6.05,6.09,6.05,342,6.09,0.0011072003981098533
2020-04-30 09:00:00,6.05,6.09,6.05,342,6.09,0.001159271807409823
2020-04-30 10:00:00,6.05,6.09,6.05,342,6.09,0.0012041566660627723
2020-04-30 11:00:00,6.05,6.09,6.05,342,6.09,0.0012289290316402912
2020-04-30 12:00:00,6.05,6.09,6.05,342,6.09,0.0012545700883492827
2020-04-30 13:00:00,6.05,6.09,6.05,342,6.09,0.001293459441512823
2020-04-30 14:00:00,5.83,5.94,5.78,266081,5.785,0.0013433712301775813
2020-04-30 15:00:00,5.785,5.88,5.77,229126,5.79,0.010849748738110065
2020-04-30 16:00:00,5.78,5.79,5.68,216370,5.79,0.011331924237310886
2020-04-30 17:00:00,5.78,5.84,5.75,152716,5.79,0.012353864498436451
2020-04-30 18:00:00,5.78,5.88,5.765,164503,5.88,0.01346102636307478
2020-04-30 19:00:00,5.87,5.975,5.72,564050,5.73,0.01019982248544693
2020-04-30 20:00:00,5.94,5.94,5.46,273087,5.88,0.019109245389699936
2020-04-30 21:00:00,5.94,5.94,5.46,273087,5.88,0.012099825777113438
2020-04-30 22:00:00,5.94,5.94,5.46,273087,5.88,0.012857413850724697
2020-04-30 23:00:00,5.94,5.94,5.46,273087,5.88,0.013740713708102703
2020-05-01 00:00:00,5.94,5.94,5.46,273087,5.88,0.014731788076460361
2020-05-01 01:00:00,5.94,5.94,5.46,273087,5.88,0.015556195750832558
2020-05-01 02:00:00,5.94,5.94,5.46,273087,5.88,0.016327017918229103
2020-05-01 03:00:00,5.94,5.94,5.46,273087,5.88,0.01699802838265896
2020-05-01 04:00:00,5.94,5.94,5.46,273087,5.88,0.017655210569500923
2020-05-01 05:00:00,5.94,5.94,5.46,273087,5.88,0.01825566031038761
2020-05-01 06:00:00,5.94,5.94,5.46,273087,5.88,0.018859347328543663
2020-05-01 07:00:00,5.94,5.94,5.46,273087,5.88,0.019463207572698593
2020-05-01 08:00:00,5.94,5.94,5.46,273087,5.88,0.020022248849272728
2020-05-01 09:00:00,5.94,5.94,5.46,273087,5.88,0.020537178963422775
2020-05-01 10:00:00,5.94,5.94,5.46,273087,5.88,0.020964089781045914
2020-05-01 11:00:00,5.94,5.94,5.46,273087,5.88,0.021346503868699074
2020-05-01 12:00:00,5.94,5.94,5.46,273087,5.88,0.021717077121138573
2020-05-01 13:00:00,5.94,5.94,5.46,273087,5.88,0.022131023928523064
2020-05-01 14:00:00,5.57,5.64,5.52,167058,5.53,0.022457482293248177
2020-05-01 15:00:00,5.521,5.58,5.45,243889,5.52,0.050569020211696625
2020-05-01 16:00:00,5.51,5.63,5.48,239971,5.6,0.050614215433597565
2020-05-01 17:00:00,5.61,5.91,5.61,441477,5.85,0.042115192860364914
2020-05-01 18:00:00,5.86,6.17,5.86,2029354,6.05,0.022368034347891808
2020-05-01 19:00:00,6.05,6.09,5.99,601460,6.05,0.011096058413386345
2020-05-01 20:00:00,6.05,6.09,5.99,601460,6.05,0.011057760566473007
2020-05-01 21:00:00,6.05,6.09,5.99,601460,6.05,0.010785368271172047
2020-05-01 22:00:00,6.05,6.09,5.99,601460,6.05,0.01053548976778984
2020-05-01 23:00:00,6.05,6.09,5.99,601460,6.05,0.01033848524093628
2020-05-02 00:00:00,6.05,6.09,5.99,601460,6.05,0.010084002278745174
2020-05-02 01:00:00,6.05,6.09,5.99,601460,6.05,0.009848005138337612
2020-05-02 02:00:00,6.05,6.09,5.99,601460,6.05,0.009621663950383663
2020-05-02 03:00:00,6.05,6.09,5.99,601460,6.05,0.009373471140861511
2020-05-02 04:00:00,6.05,6.09,5.99,601460,6.05,0.009124147705733776
2020-05-02 05:00:00,6.05,6.09,5.99,601460,6.05,0.008827241137623787
2020-05-02 06:00:00,6.05,6.09,5.99,601460,6.05,0.008568990975618362
2020-05-02 07:00:00,6.05,6.09,5.99,601460,6.05,0.008337422274053097
2020-05-02 08:00:00,6.05,6.09,5.99,601460,6.05,0.008105671964585781
2020-05-02 09:00:00,6.05,6.09,5.99,601460,6.05,0.007935412228107452
2020-05-02 10:00:00,6.05,6.09,5.99,601460,6.05,0.00776985427364707
2020-05-02 11:00:00,6.05,6.09,5.99,601460,6.05,0.007551469374448061
2020-05-02 12:00:00,6.05,6.09,5.99,601460,6.05,0.007324751000851393
2020-05-02 13:00:00,6.05,6.09,5.99,601460,6.05,0.0070390705950558186
2020-05-02 14:00:00,6.05,6.09,5.99,601460,6.05,0.006713210605084896
2020-05-02 15:00:00,6.05,6.09,5.99,601460,6.05,0.006118859630078077
2020-05-02 16:00:00,6.05,6.09,5.99,601460,6.05,0.005464925896376371
2020-05-02 17:00:00,6.05,6.09,5.99,601460,6.05,0.004951377399265766
2020-05-02 18:00:00,6.05,6.09,5.99,601460,6.05,0.004699064418673515
2020-05-02 19:00:00,6.05,6.09,5.99,601460,6.05,0.005031978711485863
2020-05-02 20:00:00,6.05,6.09,5.99,601460,6.05,0.00532520841807127
2020-05-02 21:00:00,6.05,6.09,5.99,601460,6.05,0.005677297245711088
2020-05-02 22:00:00,6.05,6.09,5.99,601460,6.05,0.006096388213336468
2020-05-02 23:00:00,6.05,6.09,5.99,601460,6.05,0.006482194643467665
2020-05-03 00:00:00,6.05,6.09,5.99,601460,6.05,0.006798857823014259
2020-05-03 01:00:00,6.05,6.09,5.99,601460,6.05,0.007043612189590931
2020-05-03 02:00:00,6.05,6.09,5.99,601460,6.05,0.007232349365949631
2020-05-03 03:00:00,6.05,6.09,5.99,601460,6.05,0.007412473205476999
2020-05-03 04:00:00,6.05,6.09,5.99,601460,6.05,0.007613102439790964
2020-05-03 05:00:00,6.05,6.09,5.99,601460,6.05,0.007784372195601463
2020-05-03 06:00:00,6.05,6.09,5.99,601460,6.05,0.007922870106995106
2020-05-03 07:00:00,6.05,6.09,5.99,601460,6.05,0.008091430179774761
2020-05-03 08:00:00,6.05,6.09,5.99,601460,6.05,0.00819849967956543
2020-05-03 09:00:00,6.05,6.09,5.99,601460,6.05,0.00826476700603962
2020-05-03 10:00:00,6.05,6.09,5.99,601460,6.05,0.0082441670820117
2020-05-03 11:00:00,6.05,6.09,5.99,601460,6.05,0.00821094959974289
2020-05-03 12:00:00,6.05,6.09,5.99,601460,6.05,0.008269742131233215
2020-05-03 13:00:00,6.05,6.09,5.99,601460,6.05,0.008409789763391018
2020-05-03 14:00:00,6.05,6.09,5.99,601460,6.05,0.008653994649648666
2020-05-03 15:00:00,6.05,6.09,5.99,601460,6.05,0.008897032588720322
2020-05-03 16:00:00,6.05,6.09,5.99,601460,6.05,0.009129808284342289
2020-05-03 17:00:00,6.05,6.09,5.99,601460,6.05,0.009368532337248325
2020-05-03 18:00:00,6.05,6.09,5.99,601460,6.05,0.00961228832602501
2020-05-03 19:00:00,6.05,6.09,5.99,601460,6.05,0.009771225042641163
2020-05-03 20:00:00,6.05,6.09,5.99,601460,6.05,0.009902842342853546
2020-05-03 21:00:00,6.05,6.09,5.99,601460,6.05,0.010119365528225899
2020-05-03 22:00:00,6.05,6.09,5.99,601460,6.05,0.010307363234460354
2020-05-03 23:00:00,6.05,6.09,5.99,601460,6.05,0.01051703467965126
2020-05-04 00:00:00,6.05,6.09,5.99,601460,6.05,0.010680547915399075
2020-05-04 01:00:00,6.05,6.09,5.99,601460,6.05,0.010816700756549835
2020-05-04 02:00:00,6.05,6.09,5.99,601460,6.05,0.010983080603182316
2020-05-04 03:00:00,6.05,6.09,5.99,601460,6.05,0.011102362535893917
2020-05-04 04:00:00,6.05,6.09,5.99,601460,6.05,0.011337844654917717
2020-05-04 05:00:00,6.05,6.09,5.99,601460,6.05,0.01147376373410225
2020-05-04 06:00:00,6.05,6.09,5.99,601460,6.05,0.011596598662436008
2020-05-04 07:00:00,6.05,6.09,5.99,601460,6.05,0.011723397299647331
2020-05-04 08:00:00,6.05,6.09,5.99,601460,6.05,0.011828990653157234
2020-05-04 09:00:00,6.05,6.09,5.99,601460,6.05,0.011940507218241692
2020-05-04 10:00:00,6.05,6.09,5.99,601460,6.05,0.012049616314470768
2020-05-04 11:00:00,6.05,6.09,5.99,601460,6.05,0.012135539203882217
2020-05-04 12:00:00,6.05,6.09,5.99,601460,6.05,0.012284142896533012
2020-05-04 13:00:00,6.05,6.09,5.99,601460,6.05,0.012452513910830021
2020-05-04 14:00:00,5.85,5.92,5.71,525947,5.75,0.012514914385974407
2020-05-04 15:00:00,5.76,5.78,5.66,376904,5.665,0.03140705078840256
2020-05-04 16:00:00,5.66,5.69,5.62,214172,5.65,0.038475632667541504
2020-05-04 17:00:00,5.65,5.66,5.47,372101,5.47,0.04011565074324608
2020-05-04 18:00:00,5.47,5.55,5.41,391104,5.52,0.057785261422395706
2020-05-04 19:00:00,5.515,5.55,5.4,842189,5.455,0.053178463131189346
2020-05-04 20:00:00,5.48,5.5,5.48,94394,5.5,0.06046493723988533
2020-05-04 21:00:00,5.59,5.69,5.59,3496,5.69,0.05624466761946678
2020-05-04 22:00:00,5.69,5.69,5.51,1981,5.51,0.038857601583004
2020-05-04 23:00:00,5.51,5.53,5.51,921,5.53,0.05628965422511101
2020-05-05 00:00:00,5.51,5.53,5.51,921,5.53,0.054576434195041656
2020-05-05 01:00:00,5.51,5.53,5.51,921,5.53,0.054882559925317764
2020-05-05 02:00:00,5.51,5.53,5.51,921,5.53,0.055229026824235916
2020-05-05 03:00:00,5.51,5.53,5.51,921,5.53,0.05560262128710747
2020-05-05 04:00:00,5.51,5.53,5.51,921,5.53,0.05588511750102043
2020-05-05 05:00:00,5.51,5.53,5.51,921,5.53,0.056149277836084366
2020-05-05 06:00:00,5.51,5.53,5.51,921,5.53,0.056465230882167816
2020-05-05 07:00:00,5.51,5.53,5.51,921,5.53,0.056713223457336426
2020-05-05 08:00:00,5.51,5.53,5.51,921,5.53,0.056887466460466385
2020-05-05 09:00:00,5.51,5.53,5.51,921,5.53,0.05704990401864052
2020-05-05 10:00:00,5.51,5.53,5.51,921,5.53,0.057175926864147186
2020-05-05 11:00:00,5.51,5.53,5.51,921,5.53,0.05739149451255798
2020-05-05 12:00:00,5.51,5.53,5.51,921,5.53,0.057551249861717224
2020-05-05 13:00:00,5.51,5.53,5.51,921,5.53,0.05759558454155922
2020-05-05 14:00:00,5.52,5.55,5.36,431712,5.435,0.057657595723867416
2020-05-05 15:00:00,5.52,5.55,5.36,431712,5.435,0.0668618306517601
2020-05-05 16:00:00,5.46,5.51,5.44,160570,5.48,0.06499245762825012
2020-05-05 17:00:00,5.49,5.49,5.395,184324,5.42,0.057906582951545715
2020-05-05 18:00:00,5.42,5.46,5.4,164518,5.455,0.06187641620635986
2020-05-05 19:00:00,5.45,5.46,5.36,411108,5.38,0.055475976318120956
2020-05-05 20:00:00,5.39,5.39,5.3,51498,5.35,0.060636408627033234
2020-05-05 21:00:00,5.39,5.39,5.3,51498,5.35,0.06085333973169327
2020-05-05 22:00:00,5.39,5.39,5.3,51498,5.35,0.058785080909729004
2020-05-05 23:00:00,5.39,5.39,5.3,51498,5.35,0.057242974638938904
2020-05-06 00:00:00,5.39,5.39,5.3,51498,5.35,0.05528358742594719
2020-05-06 01:00:00,5.39,5.39,5.3,51498,5.35,0.05308962240815163
2020-05-06 02:00:00,5.39,5.39,5.3,51498,5.35,0.050989359617233276
2020-05-06 03:00:00,5.39,5.39,5.3,51498,5.35,0.049164626747369766
2020-05-06 04:00:00,5.39,5.39,5.3,51498,5.35,0.04741300269961357
2020-05-06 05:00:00,5.39,5.39,5.3,51498,5.35,0.045826803892850876
2020-05-06 06:00:00,5.39,5.39,5.3,51498,5.35,0.04431705176830292
2020-05-06 07:00:00,5.39,5.39,5.3,51498,5.35,0.04279923811554909
2020-05-06 08:00:00,5.39,5.39,5.3,51498,5.35,0.041576236486434937
2020-05-06 09:00:00,5.39,5.39,5.3,51498,5.35,0.040411606431007385
2020-05-06 10:00:00,5.39,5.39,5.3,51498,5.35,0.039326246827840805
2020-05-06 11:00:00,5.4,5.4,5.39,588,5.39,0.038320451974868774
2020-05-06 12:00:00,5.4,5.4,5.39,588,5.39,0.034106574952602386
2020-05-06 13:00:00,5.4,5.4,5.39,588,5.39,0.03320891037583351
2020-05-06 14:00:00,5.18,5.18,5.0,1160523,5.09,0.03226015344262123
2020-05-06 15:00:00,5.09,5.105,4.94,384970,4.99,0.058580826967954636
2020-05-06 16:00:00,4.985,5.04,4.9,341445,5.005,0.06807560473680496
2020-05-06 17:00:00,5.01,5.11,4.96,299609,5.06,0.06495403498411179
2020-05-06 18:00:00,5.055,5.055,4.96,181596,5.015,0.05795622244477272
2020-05-06 19:00:00,5.02,5.03,4.92,434795,4.94,0.06168586015701294
2020-05-06 20:00:00,4.93,5.03,4.9,80790,4.9,0.06883322447538376
2020-05-06 21:00:00,4.93,5.03,4.9,80790,4.9,0.07181582599878311
2020-05-06 22:00:00,4.93,5.03,4.9,80790,4.9,0.07023228704929352
2020-05-06 23:00:00,4.93,5.03,4.9,80790,4.9,0.06878027319908142
2020-05-07 00:00:00,4.93,5.03,4.9,80790,4.9,0.06735038012266159
2020-05-07 01:00:00,4.93,5.03,4.9,80790,4.9,0.06590744107961655
2020-05-07 02:00:00,4.93,5.03,4.9,80790,4.9,0.06444864720106125
2020-05-07 03:00:00,4.93,5.03,4.9,80790,4.9,0.0631677657365799
2020-05-07 04:00:00,4.93,5.03,4.9,80790,4.9,0.061976358294487
2020-05-07 05:00:00,4.93,5.03,4.9,80790,4.9,0.06094641983509064
2020-05-07 06:00:00,4.93,5.03,4.9,80790,4.9,0.059840355068445206
2020-05-07 07:00:00,4.93,5.03,4.9,80790,4.9,0.058803491294384
2020-05-07 08:00:00,4.8,4.8,4.8,11000,4.8,0.057935360819101334
2020-05-07 09:00:00,4.8,4.8,4.8,11000,4.8,0.06794142723083496
2020-05-07 10:00:00,4.8,4.8,4.8,11000,4.8,0.06704563647508621
2020-05-07 11:00:00,4.8,4.8,4.8,11000,4.8,0.06610894203186035
2020-05-07 12:00:00,4.8,4.8,4.8,11000,4.8,0.06528211385011673
2020-05-07 13:00:00,4.8,4.8,4.8,11000,4.8,0.06472238153219223
2020-05-07 14:00:00,4.78,4.85,4.65,485833,4.72,0.0641937106847763
2020-05-07 15:00:00,4.73,4.88,4.7,535213,4.86,0.07182721793651581
2020-05-07 16:00:00,4.87,4.88,4.79,172202,4.8,0.054251763969659805
2020-05-07 17:00:00,4.81,4.87,4.765,97347,4.85,0.05824149027466774
2020-05-07 18:00:00,4.85,4.93,4.845,420086,4.87,0.05146972835063934
2020-05-07 19:00:00,4.86,4.9,4.83,278648,4.86,0.04796503856778145
2020-05-07 20:00:00,4.87,4.87,4.87,65767,4.87,0.047292470932006836
2020-05-07 21:00:00,4.87,4.87,4.87,65767,4.87,0.04444136098027229
2020-05-07 22:00:00,4.87,4.87,4.87,65767,4.87,0.04264042526483536
2020-05-07 23:00:00,4.87,4.87,4.87,65767,4.87,0.04102835804224014
2020-05-08 00:00:00,4.87,4.87,4.87,65767,4.87,0.03945682570338249
2020-05-08 01:00:00,4.87,4.87,4.87,65767,4.87,0.03790999576449394
2020-05-08 02:00:00,4.87,4.87,4.87,65767,4.87,0.036457158625125885
2020-05-08 03:00:00,4.87,4.87,4.87,65767,4.87,0.03516311198472977
2020-05-08 04:00:00,4.87,4.87,4.87,65767,4.87,0.0339287593960762
2020-05-08 05:00:00,4.87,4.87,4.87,65767,4.87,0.0327860526740551
2020-05-08 06:00:00,4.87,4.87,4.87,65767,4.87,0.03170090541243553
2020-05-08 07:00:00,4.87,4.87,4.87,65767,4.87,0.030735043808817863
2020-05-08 08:00:00,4.87,4.87,4.87,65767,4.87,0.02983459271490574
2020-05-08 09:00:00,4.87,4.87,4.87,65767,4.87,0.028572192415595055
2020-05-08 10:00:00,4.87,4.87,4.87,65767,4.87,0.0272800512611866
2020-05-08 11:00:00,4.87,4.87,4.87,65767,4.87,0.026096856221556664
2020-05-08 12:00:00,4.87,4.87,4.87,65767,4.87,0.02504114992916584
2020-05-08 13:00:00,4.87,4.87,4.87,65767,4.87,0.02412952110171318
2020-05-08 14:00:00,5.04,5.18,4.92,558795,4.98,0.023234903812408447
2020-05-08 15:00:00,4.98,5.03,4.85,281242,4.92,0.01580078899860382
2020-05-08 16:00:00,4.925,5.0,4.88,120456,4.96,0.01847187802195549
2020-05-08 17:00:00,4.96,4.96,4.9,102313,4.94,0.015712890774011612
2020-05-08 18:00:00,4.95,4.99,4.91,174644,4.98,0.016405053436756134
2020-05-08 19:00:00,4.98,5.02,4.925,541953,4.96,0.014146666042506695
2020-05-08 20:00:00,4.98,4.98,4.9,98139,4.95,0.015093001537024975
2020-05-08 21:00:00,4.97,4.97,4.9,2378,4.97,0.01546473428606987
2020-05-08 22:00:00,4.97,4.97,4.97,900,4.97,0.01427610032260418
2020-05-08 23:00:00,4.97,4.97,4.97,90,4.97,0.014115999452769756
2020-05-09 00:00:00,4.97,4.97,4.97,90,4.97,0.013992144726216793
2020-05-09 01:00:00,4.97,4.97,4.97,90,4.97,0.013859529979526997
2020-05-09 02:00:00,4.97,4.97,4.97,90,4.97,0.013723636046051979
