datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-11-30 22:00:00,16.75,16.97,16.71,74970,16.94,1.1125438213348389
2020-12-01 00:00:00,16.56,16.94,16.56,21517,16.94,1.1247334480285645
2020-12-01 09:00:00,16.9,17.5,16.9,11035,17.5,1.1263706684112549
2020-12-01 10:00:00,17.5,17.65,17.44,12780,17.48,1.124192237854004
2020-12-01 12:00:00,17.4,17.4,17.0,44953,17.06,1.1174404621124268
2020-12-01 14:00:00,17.2,17.5,16.42,2248255,16.72,1.114135503768921
2020-12-01 15:00:00,16.75,16.91,15.77,3092167,16.35,1.1153793334960938
2020-12-01 16:00:00,16.35,16.9,16.31,1398898,16.4,1.131916880607605
2020-12-01 17:00:00,16.39,16.45,16.06,1005827,16.38,1.14912748336792
2020-12-01 18:00:00,16.38,16.39,16.05,789452,16.09,1.153660535812378
2020-12-01 19:00:00,16.09,16.21,15.94,737231,15.99,1.1541128158569336
2020-12-01 20:00:00,15.97,16.14,15.8,1914432,15.81,1.153929352760315
2020-12-01 21:00:00,15.81,16.0,15.79,877862,15.97,1.152216911315918
2020-12-01 22:00:00,15.98,16.0,15.88,9587,15.93,1.1601756811141968
2020-12-02 00:00:00,15.8,16.2,15.8,4012,16.05,1.1696512699127197
2020-12-02 12:00:00,15.98,15.98,15.5,12013,15.69,1.174027919769287
2020-12-02 14:00:00,15.9,16.58,15.38,2047142,16.28,1.173264503479004
2020-12-02 15:00:00,16.275,16.45,16.02,1434615,16.05,1.1659471988677979
2020-12-02 16:00:00,16.05,16.18,15.91,601765,16.12,1.1733498573303223
2020-12-02 17:00:00,16.1,16.2,15.86,563432,15.92,1.1823803186416626
2020-12-02 18:00:00,15.92,16.08,15.84,703938,16.01,1.1858258247375488
2020-12-02 19:00:00,16.005,16.35,15.925,739333,16.34,1.186672329902649
2020-12-02 20:00:00,16.35,16.67,16.25,1390466,16.59,1.1856307983398438
2020-12-02 21:00:00,16.58,16.7,16.52,260579,16.65,1.1841504573822021
2020-12-02 22:00:00,16.65,16.68,16.59,8390,16.65,1.1873490810394287
2020-12-02 23:00:00,16.63,16.63,16.59,747,16.6,1.1883416175842285
2020-12-03 00:00:00,16.58,16.58,16.52,1876,16.52,1.1856294870376587
2020-12-03 12:00:00,16.58,16.68,16.39,4464,16.68,1.1820595264434814
2020-12-03 15:00:00,16.28,16.54,16.12,832808,16.19,1.1768736839294434
2020-12-03 16:00:00,16.19,16.19,15.92,807077,16.12,1.1729878187179565
2020-12-03 17:00:00,16.13,16.15,15.89,662966,15.93,1.1732370853424072
2020-12-03 18:00:00,15.93,16.18,15.87,644204,15.995,1.1745381355285645
2020-12-03 19:00:00,15.99,16.08,15.96,477473,15.985,1.1773111820220947
2020-12-03 20:00:00,15.985,16.17,15.95,1888908,16.12,1.1778452396392822
2020-12-03 21:00:00,16.12,16.2,16.06,96877,16.18,1.1779329776763916
2020-12-03 23:00:00,16.26,16.29,16.12,3790,16.29,1.1887545585632324
2020-12-04 12:00:00,16.3,16.35,16.21,3752,16.26,1.1905829906463623
2020-12-04 14:00:00,16.22,17.29,16.16,1814954,16.91,1.1907151937484741
2020-12-04 15:00:00,16.88,17.06,16.64,1684516,16.82,1.1915388107299805
2020-12-04 16:00:00,16.815,17.18,16.75,1254098,17.17,1.204929232597351
2020-12-04 17:00:00,17.17,17.25,16.9,988499,17.18,1.2203854322433472
2020-12-04 18:00:00,17.17,17.26,16.94,804778,17.01,1.2308363914489746
2020-12-04 19:00:00,17.03,17.11,16.76,660547,16.79,1.2351629734039307
2020-12-04 20:00:00,16.79,16.91,16.66,1202466,16.91,1.237848162651062
2020-12-04 21:00:00,16.95,17.0,16.5,173252,16.95,1.2399909496307373
2020-12-04 22:00:00,16.76,17.0,16.76,9249,17.0,1.2470484972000122
2020-12-04 23:00:00,17.0,17.06,16.83,12591,16.86,1.2484893798828125
2020-12-05 00:00:00,16.87,16.98,16.8,8459,16.98,1.2450315952301025
2020-12-07 12:00:00,17.06,17.1,16.65,9851,16.87,1.2392239570617676
2020-12-07 13:00:00,16.87,17.1,16.85,29751,17.0,1.235015630722046
2020-12-07 14:00:00,17.0,17.49,16.68,1228765,16.71,1.2309255599975586
2020-12-07 15:00:00,16.72,16.9,16.22,1567251,16.3,1.225264310836792
2020-12-07 16:00:00,16.33,16.69,16.23,1247579,16.66,1.2257349491119385
2020-12-07 17:00:00,16.65,16.75,16.57,486451,16.64,1.2283918857574463
2020-12-07 18:00:00,16.63,16.65,16.37,579238,16.41,1.2331461906433105
2020-12-07 19:00:00,16.41,16.53,16.39,443892,16.48,1.232579231262207
2020-12-07 20:00:00,16.49,16.53,16.22,1514182,16.32,1.2288262844085693
2020-12-07 21:00:00,16.35,16.46,16.3,235112,16.35,1.223799228668213
2020-12-07 22:00:00,16.35,16.35,16.3,18990,16.35,1.226571798324585
2020-12-08 00:00:00,16.35,16.63,16.35,15530,16.63,1.2250152826309204
2020-12-08 12:00:00,16.39,16.49,16.39,4744,16.45,1.2220457792282104
2020-12-08 13:00:00,16.48,16.55,16.38,27463,16.53,1.2202906608581543
2020-12-08 15:00:00,16.08,16.61,16.0,1014875,16.38,1.2204365730285645
2020-12-08 16:00:00,16.38,16.38,16.14,697549,16.22,1.2189948558807373
2020-12-08 17:00:00,16.22,16.39,16.13,750763,16.24,1.223508358001709
2020-12-08 18:00:00,16.22,16.43,16.22,627380,16.405,1.228827714920044
2020-12-08 19:00:00,16.405,16.54,16.07,1493598,16.115,1.2333976030349731
2020-12-08 20:00:00,16.12,17.2,16.11,3526313,16.92,1.2390800714492798
2020-12-08 21:00:00,16.94,18.3,14.71,4832313,14.85,1.2456825971603394
2020-12-08 22:00:00,14.84,15.0,14.64,857332,14.64,1.2622098922729492
2020-12-08 23:00:00,14.65,16.94,13.85,961104,14.25,1.2812426090240479
2020-12-09 00:00:00,16.94,16.94,14.0,153456,14.02,1.2695684432983398
2020-12-09 09:00:00,14.53,14.53,13.86,40692,14.29,1.2551581859588623
2020-12-09 10:00:00,14.27,14.28,14.11,6537,14.25,1.2427908182144165
2020-12-09 11:00:00,14.11,14.21,13.83,17977,14.14,1.2274775505065918
2020-12-09 12:00:00,14.15,14.49,14.0,79666,14.35,1.2156312465667725
2020-12-09 13:00:00,14.32,14.35,13.85,433414,14.11,1.2088708877563477
2020-12-09 14:00:00,14.1,14.73,13.225,9320612,14.14,1.205911636352539
2020-12-09 15:00:00,14.13,14.16,13.65,4361895,14.07,1.2026612758636475
2020-12-09 16:00:00,14.07,14.42,13.99,2551061,14.27,1.258821725845337
2020-12-09 17:00:00,14.255,14.255,13.87,1597517,14.17,1.2758607864379883
2020-12-09 18:00:00,14.16,14.24,13.67,1619003,13.67,1.2775228023529053
2020-12-09 19:00:00,13.69,13.86,13.57,1676785,13.86,1.2736806869506836
2020-12-09 20:00:00,13.85,13.89,13.52,1946785,13.65,1.2690519094467163
2020-12-09 21:00:00,13.66,13.77,13.56,238103,13.75,1.2676211595535278
2020-12-10 00:00:00,13.66,13.81,13.65,3166,13.65,1.2711281776428223
2020-12-10 12:00:00,13.75,13.76,13.22,27208,13.24,1.2675575017929077
2020-12-10 13:00:00,13.3,13.38,13.11,100236,13.11,1.2578582763671875
2020-12-10 14:00:00,13.12,13.89,13.0,1649029,13.86,1.2393265962600708
2020-12-10 15:00:00,13.86,14.1,13.83,1221188,13.86,1.218309760093689
2020-12-10 16:00:00,13.86,13.87,13.61,918274,13.71,1.2128841876983643
2020-12-10 17:00:00,13.7,13.89,13.6,398226,13.89,1.2128983736038208
2020-12-10 18:00:00,13.9,13.95,13.85,466181,13.945,1.2117164134979248
2020-12-10 19:00:00,13.94,14.37,13.87,974019,14.23,1.2037241458892822
2020-12-10 20:00:00,14.24,14.41,14.065,1520073,14.12,1.1982364654541016
2020-12-10 21:00:00,14.12,14.24,14.12,91969,14.15,1.1965713500976562
2020-12-10 22:00:00,14.05,14.1,13.9,8587,14.03,1.2027239799499512
2020-12-10 23:00:00,14.05,14.12,14.03,5083,14.12,1.2001848220825195
2020-12-11 00:00:00,14.12,14.1999,14.11,5945,14.1999,1.1975305080413818
2020-12-11 15:00:00,13.62,13.76,13.26,1144652,13.49,1.193621039390564
2020-12-11 16:00:00,13.485,13.54,13.21,985007,13.36,1.1900618076324463
2020-12-11 17:00:00,13.36,13.385,13.02,1140245,13.22,1.1927776336669922
2020-12-11 18:00:00,13.23,13.45,13.17,591632,13.4,1.1926677227020264
2020-12-11 19:00:00,13.395,13.635,13.345,676545,13.52,1.190675973892212
2020-12-11 20:00:00,13.525,13.55,13.265,1425640,13.31,1.1823642253875732
2020-12-11 21:00:00,13.31,13.39,13.28,109465,13.34,1.1688143014907837
2020-12-12 00:00:00,13.31,13.38,13.19,3980,13.25,1.160740852355957
2020-12-14 12:00:00,13.51,13.51,13.32,11038,13.32,1.1490211486816406
2020-12-14 14:00:00,13.32,13.4,12.62,1588165,12.7,1.1350281238555908
2020-12-14 15:00:00,12.7,12.75,12.145,3181895,12.3,1.1188240051269531
2020-12-14 16:00:00,12.3,12.77,12.3,1217295,12.77,1.117652416229248
2020-12-14 17:00:00,12.78,12.95,12.7,714627,12.74,1.1299283504486084
2020-12-14 18:00:00,12.73,13.08,12.68,802283,13.02,1.1252511739730835
2020-12-14 19:00:00,13.01,13.04,12.79,481141,12.94,1.1142871379852295
2020-12-14 20:00:00,12.945,12.97,12.71,1459715,12.72,1.1055083274841309
2020-12-14 21:00:00,12.72,12.8,12.72,201029,12.8,1.098257064819336
2020-12-15 12:00:00,12.81,12.9,12.76,5825,12.84,1.0965217351913452
2020-12-15 14:00:00,12.79,13.06,12.48,886975,12.69,1.087566614151001
2020-12-15 15:00:00,12.69,13.04,12.64,726809,12.93,1.0758171081542969
2020-12-15 16:00:00,12.94,13.29,12.9,773840,13.26,1.0739108324050903
2020-12-15 17:00:00,13.26,13.5,13.17,931038,13.42,1.0756380558013916
2020-12-15 18:00:00,13.42,14.0,13.42,1910036,13.82,1.0782235860824585
2020-12-15 19:00:00,13.82,14.02,13.56,1156610,13.85,1.0781866312026978
2020-12-15 20:00:00,13.85,13.905,13.73,1435186,13.87,1.0829647779464722
2020-12-15 21:00:00,13.85,13.94,13.76,116421,13.93,1.0831029415130615
2020-12-15 22:00:00,13.9,13.9,13.8,6047,13.8,1.0856534242630005
2020-12-15 23:00:00,13.78,13.85,13.77,1380,13.85,1.079097032546997
2020-12-16 00:00:00,13.8,13.85,13.75,1378,13.83,1.0665953159332275
2020-12-16 12:00:00,14.12,14.16,13.9,4982,14.0,1.0544284582138062
2020-12-16 14:00:00,14.05,14.15,13.7,1073186,14.04,1.0422815084457397
2020-12-16 15:00:00,14.03,14.18,13.58,1098536,13.84,1.0406620502471924
2020-12-16 16:00:00,13.85,13.99,13.82,321088,13.92,1.0478304624557495
2020-12-16 17:00:00,13.92,14.08,13.85,615985,14.08,1.0540032386779785
2020-12-16 18:00:00,14.08,14.305,14.03,922625,14.15,1.0494279861450195
2020-12-16 19:00:00,14.15,14.15,13.96,305297,13.98,1.0421379804611206
2020-12-16 20:00:00,13.98,13.99,13.76,1169909,13.85,1.039873719215393
2020-12-16 21:00:00,13.85,14.0,13.72,273120,13.77,1.038795828819275
2020-12-17 12:00:00,14.12,14.18,14.0,4057,14.18,1.0454665422439575
2020-12-17 15:00:00,13.98,14.18,13.925,902423,14.07,1.0482218265533447
2020-12-17 16:00:00,14.06,14.465,14.0,1265885,14.45,1.0492010116577148
2020-12-17 17:00:00,14.45,14.64,14.36,1015453,14.53,1.0491852760314941
2020-12-17 18:00:00,14.54,14.61,14.29,578010,14.55,1.0503432750701904
2020-12-17 19:00:00,14.55,14.75,14.5,631037,14.74,1.0526466369628906
2020-12-17 20:00:00,14.74,14.98,14.73,2498670,14.83,1.0547012090682983
2020-12-17 21:00:00,14.83,14.83,14.7,110937,14.7,1.0562846660614014
2020-12-17 23:00:00,14.7,14.8,14.7,2005,14.8,1.0684278011322021
2020-12-18 12:00:00,14.89,14.94,14.83,6564,14.89,1.0635218620300293
2020-12-18 14:00:00,14.93,15.95,14.93,2855956,15.33,1.0571882724761963
2020-12-18 15:00:00,15.31,15.97,15.31,2348894,15.94,1.0556936264038086
2020-12-18 16:00:00,15.95,16.18,15.72,2377729,15.76,1.0717836618423462
2020-12-18 17:00:00,15.77,15.96,15.71,1227307,15.91,1.0890586376190186
2020-12-18 18:00:00,15.91,16.09,15.8,1090967,16.07,1.1027370691299438
2020-12-18 19:00:00,16.051,16.3,15.73,1799272,15.8,1.106372356414795
2020-12-18 20:00:00,15.8,15.88,15.49,2427173,15.63,1.1088981628417969
2020-12-18 21:00:00,15.63,15.85,15.63,2177322,15.75,1.120268702507019
2020-12-18 22:00:00,15.7,15.83,15.52,9018,15.83,1.1347990036010742
2020-12-18 23:00:00,15.88,15.9,15.7,822,15.76,1.1469093561172485
2020-12-19 00:00:00,15.63,15.8,15.63,2036,15.76,1.1430541276931763
2020-12-21 09:00:00,15.77,15.77,15.0,3483,15.0,1.1341323852539062
2020-12-21 10:00:00,15.03,15.05,14.83,13040,14.83,1.1284252405166626
2020-12-21 11:00:00,14.83,15.29,14.83,6266,15.29,1.1271358728408813
2020-12-21 12:00:00,15.34,15.57,15.04,13672,15.25,1.1312410831451416
2020-12-21 13:00:00,15.25,17.0,15.2,227462,16.5,1.1379032135009766
2020-12-21 14:00:00,16.49,16.77,15.57,2491187,15.89,1.143966555595398
2020-12-21 15:00:00,15.89,15.95,15.63,1618886,15.7,1.1489070653915405
2020-12-21 16:00:00,15.7,15.8,15.38,965325,15.44,1.1665678024291992
2020-12-21 17:00:00,15.42,15.52,15.345,643571,15.435,1.1778299808502197
2020-12-21 18:00:00,15.44,15.54,15.36,591047,15.415,1.180342197418213
2020-12-21 19:00:00,15.42,15.455,15.28,676910,15.375,1.178985595703125
2020-12-21 20:00:00,15.38,15.765,15.33,2253521,15.53,1.1765429973602295
2020-12-21 21:00:00,15.53,15.8,15.5,268380,15.8,1.1759576797485352
2020-12-22 12:00:00,16.0,16.06,15.86,25061,16.06,1.1887259483337402
2020-12-22 14:00:00,16.06,17.7,15.86,3658279,17.56,1.1933801174163818
2020-12-22 15:00:00,17.57,19.74,17.57,8004094,19.11,1.1952550411224365
2020-12-22 16:00:00,19.12,19.2,18.53,3552785,19.07,1.2168004512786865
2020-12-22 17:00:00,19.09,19.37,18.63,3050425,19.35,1.2652554512023926
2020-12-22 18:00:00,19.34,19.84,19.23,3435770,19.49,1.2859196662902832
2020-12-22 19:00:00,19.49,20.04,18.9,4597322,19.49,1.3016114234924316
2020-12-22 20:00:00,19.49,19.81,18.8,4001841,19.43,1.3183945417404175
2020-12-22 21:00:00,19.46,19.75,18.76,1048501,19.18,1.336266279220581
2020-12-23 00:00:00,19.46,19.5,19.1,25383,19.21,1.349710464477539
2020-12-23 11:00:00,20.69,20.95,20.53,14150,20.95,1.3543710708618164
2020-12-23 12:00:00,20.8,20.91,19.5,71559,19.83,1.3595459461212158
2020-12-23 13:00:00,19.93,20.05,19.6,101158,19.84,1.3708282709121704
2020-12-23 14:00:00,19.8,21.0,19.14,4043432,20.94,1.3754042387008667
2020-12-23 15:00:00,20.96,22.32,20.63,7745343,20.71,1.3804987668991089
2020-12-23 16:00:00,20.72,22.03,20.5,3570706,21.64,1.4085290431976318
2020-12-23 17:00:00,21.65,22.16,21.25,4206549,21.63,1.4556035995483398
2020-12-23 18:00:00,21.61,21.71,21.23,1495848,21.69,1.4686435461044312
2020-12-23 19:00:00,21.68,21.74,20.65,1929842,21.06,1.4771326780319214
2020-12-23 20:00:00,21.08,21.27,20.5,2004818,20.58,1.4779036045074463
2020-12-23 21:00:00,20.57,20.9,20.46,465531,20.57,1.481046438217163
2020-12-24 12:00:00,20.99,21.19,20.63,23125,21.1,1.4884352684020996
2020-12-24 14:00:00,21.14,21.48,20.56,1822617,21.13,1.4920508861541748
2020-12-24 15:00:00,21.13,21.13,20.575,1348044,20.68,1.5000993013381958
2020-12-24 16:00:00,20.67,20.75,20.17,1200049,20.6,1.5191469192504883
2020-12-24 17:00:00,20.58,20.58,19.95,1604697,20.2,1.5326049327850342
2020-12-24 18:00:00,20.15,20.155,20.09,69812,20.09,1.5347702503204346
2020-12-24 20:00:00,20.15,20.15,20.15,0,20.15,1.538044810295105
2020-12-24 21:00:00,20.26,20.26,20.26,180,20.26,1.5363271236419678
2020-12-28 09:00:00,20.25,23.5,20.2,17963,23.29,1.5347368717193604
2020-12-28 11:00:00,22.48,22.53,22.2,5334,22.4,1.5281062126159668
2020-12-28 12:00:00,22.5,22.5,21.59,65176,22.3,1.5307564735412598
2020-12-28 13:00:00,22.27,22.27,21.3,143336,21.44,1.5363236665725708
2020-12-28 14:00:00,21.45,21.69,20.46,2343737,21.67,1.5431443452835083
2020-12-28 15:00:00,21.685,21.97,20.35,2635604,21.01,1.5508917570114136
2020-12-28 16:00:00,21.03,21.36,20.88,746228,21.12,1.5686392784118652
2020-12-28 17:00:00,21.13,21.17,20.84,554449,20.86,1.5869300365447998
2020-12-28 18:00:00,20.85,20.93,20.42,591752,20.445,1.5903009176254272
2020-12-28 19:00:00,20.43,20.8,20.425,466856,20.64,1.5854344367980957
2020-12-28 20:00:00,20.63,21.11,20.58,1155627,20.98,1.5792310237884521
2020-12-28 21:00:00,20.99,21.1,20.89,142908,21.1,1.5779688358306885
2020-12-29 10:00:00,21.05,21.22,21.05,857,21.22,1.5816733837127686
2020-12-29 15:00:00,19.79,19.86,18.56,2764188,19.17,1.5807476043701172
2020-12-29 16:00:00,19.18,19.71,19.095,876914,19.7,1.580165147781372
2020-12-29 17:00:00,19.69,19.76,19.11,914087,19.37,1.5939865112304688
2020-12-29 18:00:00,19.37,19.83,19.34,595527,19.79,1.6010373830795288
2020-12-29 19:00:00,19.79,20.02,19.495,1231265,19.67,1.6067676544189453
2020-12-29 20:00:00,19.68,19.82,19.3,1192465,19.37,1.607689380645752
2020-12-29 21:00:00,19.38,19.45,19.3,91799,19.35,1.6108062267303467
2020-12-30 15:00:00,19.805,19.84,19.41,939730,19.47,1.6146094799041748
2020-12-30 16:00:00,19.47,19.51,19.2,785430,19.26,1.6126930713653564
2020-12-30 17:00:00,19.25,19.32,19.0,753228,19.025,1.6157857179641724
2020-12-30 18:00:00,19.03,19.28,19.03,469634,19.26,1.616832971572876
2020-12-30 19:00:00,19.265,19.5,19.02,593901,19.02,1.618546485900879
2020-12-30 20:00:00,19.02,19.42,18.85,1384365,19.26,1.617319941520691
2020-12-30 21:00:00,19.26,19.26,19.0,94178,19.23,1.6182100772857666
2020-12-30 22:00:00,19.26,19.4,19.21,9497,19.21,1.6226427555084229
2020-12-30 23:00:00,19.21,19.22,19.1,6892,19.15,1.6176798343658447
2020-12-31 00:00:00,19.16,19.35,19.16,1369,19.34,1.6110754013061523
2020-12-31 12:00:00,19.52,19.55,19.27,3682,19.3,1.6021180152893066
2020-12-31 15:00:00,19.45,19.48,18.96,705388,19.05,1.5951101779937744
2020-12-31 16:00:00,19.04,19.45,19.03,917981,19.37,1.5906455516815186
2020-12-31 17:00:00,19.38,19.8,19.34,767556,19.72,1.5909572839736938
2020-12-31 19:00:00,19.47,19.47,18.91,792064,18.99,1.5952951908111572
2020-12-31 20:00:00,18.98,19.03,18.8,1081315,18.81,1.59882652759552
2020-12-31 21:00:00,18.84,18.95,18.29,1270488,18.8,1.5970723628997803
2021-01-04 09:00:00,19.1,19.4,19.1,1695,19.4,1.5916457176208496
2021-01-04 12:00:00,19.25,19.25,19.0,6719,19.0,1.5911694765090942
2021-01-04 13:00:00,19.0,19.04,18.91,11616,18.96,1.588928461074829
2021-01-04 14:00:00,18.97,19.1,17.36,1606106,17.44,1.5809367895126343
2021-01-04 15:00:00,17.42,18.11,17.15,2675453,17.52,1.5671849250793457
2021-01-04 16:00:00,17.52,17.71,17.26,1561889,17.585,1.5616304874420166
2021-01-04 17:00:00,17.585,17.81,17.44,798625,17.67,1.5617005825042725
2021-01-04 18:00:00,17.665,17.69,17.48,607281,17.57,1.5566694736480713
2021-01-04 19:00:00,17.57,17.62,17.36,789633,17.41,1.545494556427002
2021-01-04 20:00:00,17.41,17.55,17.22,1658791,17.24,1.5430629253387451
2021-01-04 21:00:00,17.25,17.53,17.25,201439,17.37,1.5455609560012817
2021-01-04 22:00:00,17.47,17.49,17.4,5573,17.4,1.5514857769012451
2021-01-04 23:00:00,17.47,17.5,17.47,1172,17.47,1.5470848083496094
2021-01-05 00:00:00,17.5,17.51,17.37,1103,17.37,1.53715181350708
2021-01-05 14:00:00,17.11,18.06,17.08,940530,17.74,1.5275590419769287
2021-01-05 15:00:00,17.76,17.83,17.51,817379,17.55,1.5180429220199585
2021-01-05 16:00:00,17.56,17.7,17.46,440352,17.56,1.5138609409332275
2021-01-05 17:00:00,17.56,17.66,17.525,351796,17.64,1.5102572441101074
2021-01-05 18:00:00,17.65,17.66,17.4,665838,17.48,1.5093367099761963
2021-01-05 19:00:00,17.49,17.56,17.23,507852,17.27,1.509867548942566
2021-01-05 20:00:00,17.26,17.54,17.24,1019773,17.36,1.5133854150772095
2021-01-05 21:00:00,17.37,17.52,17.37,129983,17.47,1.5146405696868896
2021-01-06 12:00:00,17.48,17.57,17.48,1486,17.57,1.5147523880004883
2021-01-06 14:00:00,17.54,17.92,17.33,603982,17.62,1.510842204093933
2021-01-06 15:00:00,17.59,18.48,17.54,1154779,18.4,1.50624418258667
2021-01-06 16:00:00,18.4,18.73,18.3,896120,18.68,1.5033020973205566
2021-01-06 17:00:00,18.68,18.98,18.53,627794,18.78,1.4998385906219482
2021-01-06 18:00:00,18.78,18.88,18.725,398378,18.82,1.4960390329360962
2021-01-06 19:00:00,18.83,18.98,17.64,1135114,18.22,1.494649052619934
2021-01-06 20:00:00,18.22,18.43,18.08,940513,18.39,1.4972810745239258
2021-01-06 21:00:00,18.36,18.36,18.1,237637,18.3,1.502938985824585
2021-01-07 14:00:00,18.98,19.44,18.45,925735,19.42,1.50632905960083
2021-01-07 15:00:00,19.4,19.43,18.78,954349,18.85,1.5056082010269165
2021-01-07 16:00:00,18.88,18.9,18.43,737188,18.56,1.5086314678192139
2021-01-07 17:00:00,18.57,18.82,18.545,562262,18.575,1.5137429237365723
2021-01-07 18:00:00,18.56,18.655,18.36,361048,18.38,1.516809105873108
2021-01-07 19:00:00,18.38,18.47,18.15,894140,18.28,1.5189054012298584
2021-01-07 20:00:00,18.28,18.41,18.02,1466058,18.12,1.519713044166565
2021-01-07 21:00:00,18.08,18.33,18.01,155233,18.25,1.5250476598739624
2021-01-07 23:00:00,18.26,18.4,18.25,2647,18.26,1.5355714559555054
2021-01-08 15:00:00,17.61,17.86,17.08,1597335,17.57,1.543232798576355
2021-01-08 16:00:00,17.55,17.63,17.35,529699,17.55,1.5515966415405273
2021-01-08 17:00:00,17.56,17.98,17.5,802769,17.87,1.5636091232299805
2021-01-08 18:00:00,17.87,17.88,17.44,652236,17.6,1.5664112567901611
2021-01-08 19:00:00,17.63,17.92,17.62,430023,17.89,1.5686368942260742
2021-01-08 20:00:00,17.89,17.945,17.56,1072320,17.69,1.56961190700531
2021-01-08 21:00:00,17.69,17.9,17.69,310667,17.82,1.565712571144104
2021-01-08 22:00:00,17.9,17.9,17.8,4372,17.9,1.5610617399215698
2021-01-08 23:00:00,17.86,18.0,17.85,4740,17.97,1.5536167621612549
2021-01-09 00:00:00,17.85,17.97,17.7,10979,17.7,1.5485715866088867
2021-01-11 12:00:00,17.5,21.82,17.05,282226,21.51,1.5462841987609863
2021-01-11 13:00:00,21.51,21.51,18.65,903562,19.1,1.5470354557037354
2021-01-11 14:00:00,19.02,20.65,18.85,4335979,20.51,1.550179362297058
2021-01-11 15:00:00,20.49,20.52,19.05,2473915,19.34,1.5626200437545776
2021-01-11 16:00:00,19.32,19.61,19.01,1457434,19.36,1.5933016538619995
2021-01-11 17:00:00,19.38,19.74,19.18,1292149,19.6,1.6115667819976807
2021-01-11 18:00:00,19.6,20.49,19.59,1488769,20.37,1.6152983903884888
2021-01-11 19:00:00,20.37,20.37,19.75,1255290,19.84,1.617445707321167
2021-01-11 20:00:00,19.84,19.93,19.65,1127209,19.93,1.6209150552749634
2021-01-11 21:00:00,19.94,20.12,19.81,246863,19.87,1.6235742568969727
2021-01-11 23:00:00,19.95,20.06,19.94,9291,20.06,1.6236040592193604
2021-01-12 12:00:00,20.1,20.23,20.0,5423,20.0,1.6216199398040771
2021-01-12 13:00:00,20.0,20.1,19.95,31469,19.97,1.6189885139465332
2021-01-12 14:00:00,20.01,20.38,19.32,1507484,19.65,1.6165087223052979
2021-01-12 15:00:00,19.6,20.245,19.45,1487527,20.195,1.611107349395752
2021-01-12 16:00:00,20.2,20.2,19.83,834006,20.0,1.6127798557281494
2021-01-12 17:00:00,20.01,20.12,19.78,678802,20.11,1.616814136505127
2021-01-12 18:00:00,20.12,20.16,19.845,664413,19.86,1.6185449361801147
2021-01-12 19:00:00,19.86,19.96,19.76,559308,19.8,1.6138544082641602
2021-01-12 20:00:00,19.79,20.04,19.71,1096754,19.94,1.6077203750610352
2021-01-12 21:00:00,19.95,20.14,19.91,149898,20.02,1.602268934249878
2021-01-13 12:00:00,20.1,20.47,20.08,19398,20.32,1.6031678915023804
2021-01-13 13:00:00,20.32,20.6,20.32,42440,20.35,1.6028354167938232
2021-01-13 14:00:00,20.36,23.39,20.03,4702735,22.91,1.6081013679504395
2021-01-13 15:00:00,22.93,29.1,22.78,24920053,28.64,1.6165369749069214
2021-01-13 16:00:00,28.63,38.65,28.53,46882403,31.75,1.648249864578247
2021-01-13 17:00:00,31.87,34.68,30.1,29772796,34.31,1.8222172260284424
2021-01-13 18:00:00,34.29,34.93,31.56,16106769,33.5,2.102461099624634
2021-01-13 19:00:00,33.49,34.37,32.15,10654062,33.01,2.14532732963562
2021-01-13 20:00:00,33.03,33.24,30.7,10109770,31.44,2.085084915161133
2021-01-13 21:00:00,31.45,31.98,30.52,508867,31.25,2.0460612773895264
2021-01-13 22:00:00,31.38,33.0,31.26,317556,32.02,2.0399835109710693
2021-01-13 23:00:00,32.12,32.95,32.12,120421,32.44,2.0345828533172607
2021-01-14 00:00:00,32.48,32.9,32.2,81913,32.8,2.0618388652801514
2021-01-14 09:00:00,33.48,38.2,33.2,130187,37.51,2.093538522720337
2021-01-14 10:00:00,37.57,37.85,35.65,70687,36.0,2.09102725982666
2021-01-14 12:00:00,36.0,39.75,35.5,1074535,36.7,2.036412477493286
2021-01-14 13:00:00,36.72,37.86,35.21,1339017,36.62,1.9729056358337402
2021-01-14 14:00:00,36.64,38.77,33.05,14876722,35.19,1.9517920017242432
2021-01-14 15:00:00,35.16,37.1,33.56,12015272,35.23,1.950354814529419
2021-01-14 16:00:00,35.21,37.24,35.12,9829520,36.88,2.001720666885376
2021-01-14 17:00:00,36.9,43.06,36.56,23202198,37.99,2.016930341720581
2021-01-14 18:00:00,37.92,41.5,37.77,11586736,39.0,2.029937744140625
2021-01-14 19:00:00,38.95,40.41,38.21,7037858,39.3,2.140994071960449
2021-01-14 20:00:00,39.27,40.03,37.61,10174355,39.95,2.1519851684570312
2021-01-14 21:00:00,40.0,40.1,38.57,992038,39.63,2.159883499145508
2021-01-14 22:00:00,39.55,43.57,39.54,862639,42.34,2.220064401626587
2021-01-14 23:00:00,42.4,43.06,41.48,308895,41.94,2.2656500339508057
2021-01-15 00:00:00,41.9,42.5,41.76,160515,42.0,2.2959072589874268
2021-01-15 09:00:00,42.2,42.5,40.57,39822,41.8,2.300334930419922
2021-01-15 11:00:00,40.5,40.99,40.15,11083,40.74,2.2964632511138916
2021-01-15 12:00:00,40.82,41.55,38.01,300678,38.49,2.3151752948760986
